date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/9/1981,1981,9,3,2,5,3,1710.4,33.98500061,443.75,435.61,10.0502,437.76,410.16,461.09,673.63,33.9849987,32.70999908,32.82500076,417.6,443.42,695.88,8.9159,9.9981,19.8868,1787,1700,2060,420.9933333,506.6675,78.16588958,33.82666651,36.45999956,2.704864263,419.9733333,505.4625,88.10329022,9.182433333,12.94229167,3.807402341,1726.433333,1821.616667,114.1702145
1/10/1981,1981,10,4,2,3,3,1666.3,34.61000061,437.76,420.25,9.2282,413.37,443.75,409.07,661.15,33.98500061,33.51000023,37.35000038,435.61,406.71,675.6,10.0502,8.5812,20.2004,1710.4,1681.9,2040,430.5566667,488.0516667,63.19794226,34.19333331,36.23166625,2.73834653,424.4866667,484.1833333,72.77915115,9.3981,12.02794167,3.170049437,1721.233333,1790.475,99.16815953
1/11/1981,1981,11,4,2,5,3,1651.4,35.68000031,413.37,397.07,8.5389,410.09,437.76,410.16,624.77,34.61000061,33.9849987,40.29999924,420.25,417.6,632.6,9.2282,8.9159,18.5823,1666.3,1787,2010,431.6266667,470.435,49.63051142,34.75833384,35.84666634,2.420711047,417.6433333,464.5558333,59.69864784,9.272433333,11.19099167,2.546821953,1676.033333,1760.591667,78.97757401
1/12/1981,1981,12,4,2,2,3,1655.3,35.40999985,410.09,399.45,8.4481,384.14,413.37,443.75,538.26,35.68000031,33.98500061,39.75,397.07,435.61,604.34,8.5389,10.0502,16.4618,1651.4,1710.4,1879,420.4066667,459.7541667,47.4508265,35.23333359,35.48499966,2.085519168,405.59,447.4816667,43.06870237,8.7384,10.52318333,2.039156271,1657.666667,1741.95,74.77705652
1/1/1982,1982,1,1,2,3,3,1610.6,35.04999949,384.14,369.59,7.9881,374.13,410.09,437.76,557.39,35.40999985,34.61000061,39.77499962,399.45,420.25,536.01,8.4481,9.2282,14.7885,1655.3,1666.3,1869.1,402.5333333,445.3166667,40.95545215,35.37999988,35.09124965,1.588823145,388.7033333,433.6133333,38.52498866,8.325033333,9.956483333,1.654736338,1639.1,1720.408333,72.00054871
1/2/1982,1982,2,1,2,3,3,1598,32.27333349,374.13,359.63,8.2848,330.25,384.14,413.37,499.76,35.04999949,35.68000031,37.89999962,369.59,397.07,479.69,7.9881,8.5389,13.0646,1610.6,1651.4,1801,389.4533333,434.8475,41.82111605,34.24444427,34.6223608,1.513011534,376.2233333,423.6083333,40.9824756,8.240333333,9.558166667,1.393163104,1621.3,1703.491667,75.12387901
1/3/1982,1982,3,1,2,5,3,1510.4,30.16666654,330.25,317.62,7.2327,350.3,374.13,410.09,499.11,32.27333349,35.40999985,37.59999847,359.63,399.45,490.88,8.2848,8.4481,12.3407,1598,1655.3,1818,362.84,420.7758333,46.39150558,32.49666651,34.00291647,1.693935517,348.9466667,409.17,45.40891022,7.8352,9.1325,1.237333493,1573,1677.858333,84.40540114
1/4/1982,1982,4,2,2,3,3,1521.7,31.56666603,350.3,337.93,7.3087,333.71,330.25,384.14,495.8,30.16666654,35.04999949,36.36999893,317.62,369.59,481.17,7.2327,7.9881,11.4736,1510.4,1610.6,1821,351.56,408.6508333,43.95030219,31.33555535,33.60263873,1.650706804,338.3933333,397.2333333,43.55037821,7.608733333,8.785425,1.097140932,1543.366667,1652.916667,82.46092004
1/5/1982,1982,5,2,2,3,3,1527.7,33.04333293,333.71,310.39,6.6834,314.98,350.3,374.13,479.7,31.56666603,32.27333349,34.28499985,337.93,359.63,461.92,7.3087,8.2848,10.8502,1521.7,1598,1742,338.0866667,396.485,42.68273453,31.59222183,33.49916649,1.642943332,321.98,384.6058333,45.0322556,7.074933333,8.438191667,1.042255505,1519.933333,1635.058333,84.59216016
1/6/1982,1982,6,2,2,5,3,1300,32.76666667,314.98,276.26,5.5616,338.97,333.71,330.25,461.09,33.04333293,30.16666654,32.70999908,310.39,317.62,443.42,6.6834,7.2327,9.9981,1527.7,1510.4,1700,332.9966667,384.3091667,43.41158422,32.45888854,33.50388879,1.64054852,308.1933333,370.6758333,50.68451359,6.5179,8.068483333,1.211704903,1449.8,1601.725,125.5632772
1/7/1982,1982,7,3,2,2,3,1440.9,32.91666718,338.97,287.97,6.4626,364.23,314.98,350.3,409.07,32.76666667,31.56666603,33.51000023,276.26,337.93,406.71,5.5616,7.3087,8.5812,1300,1521.7,1681.9,329.22,378.4675,44.48008995,32.90888892,33.45444437,1.649265643,291.54,360.7808333,54.4601443,6.235866667,7.891933333,1.282485533,1422.866667,1581.641667,130.7405721
1/8/1982,1982,8,3,2,1,3,1451.5,32.41666641,364.23,296.81,7.1078,437.31,338.97,333.71,410.16,32.91666718,33.04333293,33.9849987,287.97,310.39,417.6,6.4626,6.6834,8.9159,1440.9,1527.7,1787,339.3933333,374.64,43.46969394,32.70000008,33.32375001,1.665461219,287.0133333,350.715,54.16555287,6.377333333,7.741258333,1.257211288,1397.466667,1553.683333,118.0942831
1/9/1982,1982,9,3,2,1,3,1426.5,33.46666641,437.31,334.13,8.7818,422.15,364.23,314.98,443.75,32.41666641,32.76666667,33.98500061,296.81,276.26,435.61,7.1078,5.5616,10.0502,1451.5,1300,1710.4,380.17,374.1033333,42.56934222,32.93333333,33.28055549,1.653430465,306.3033333,342.2583333,47.17732214,7.450733333,7.635558333,1.087274654,1439.633333,1530.025,112.131312
1/10/1982,1982,10,4,2,1,3,1461,33.78333384,422.15,334.54,9.3875,414.89,437.31,338.97,437.76,33.46666641,32.91666718,34.61000061,334.13,287.97,420.25,8.7818,6.4626,9.2282,1426.5,1440.9,1666.3,407.8966667,372.8025,40.64216667,33.22222222,33.21166659,1.609646175,321.8266667,335.1158333,40.28013936,8.4257,7.648833333,1.109238286,1446.333333,1512.916667,104.8761073
1/11/1982,1982,11,4,2,2,3,1443.8,32.84999975,414.89,345.91,9.7906,444.5,422.15,364.23,413.37,33.78333384,32.41666641,35.68000031,334.54,296.81,397.07,9.3875,7.1078,8.5389,1461,1451.5,1651.4,424.7833333,372.9291667,40.78222194,33.36666667,32.97583321,1.410070659,338.1933333,330.8525,35.55721257,9.319966667,7.753141667,1.250414054,1443.766667,1495.616667,96.76446411
1/12/1982,1982,12,4,2,2,3,1473.2,31.46666679,444.5,368.72,10.5691,481.29,414.89,437.31,410.09,32.84999975,33.46666641,35.40999985,345.91,334.13,399.45,9.7906,8.7818,8.4481,1443.8,1426.5,1655.3,427.18,375.7966667,44.65816821,32.70000013,32.64722213,1.240523535,349.7233333,328.2916667,30.97961964,9.915733333,7.929891667,1.4854034,1459.333333,1480.441667,82.70283559
1/1/1983,1983,1,1,2,4,3,1571.9,30.65333303,481.29,452.85,12.339,491.09,444.5,422.15,384.14,31.46666679,33.78333384,35.04999949,368.72,334.54,369.59,10.5691,9.3875,7.9881,1473.2,1461,1610.6,446.8933333,383.8925,54.11317587,31.65666652,32.28083325,1.108612976,389.16,335.23,46.50380786,10.89956667,8.292466667,1.957038031,1496.3,1477.216667,77.77355046
1/2/1983,1983,2,1,2,4,3,1647.4,29.11333338,491.09,464.51,13.9756,419.7,481.29,414.89,374.13,30.65333303,32.84999975,32.27333349,452.85,345.91,359.63,12.339,9.7906,8.2848,1571.9,1443.8,1598,472.2933333,393.6391667,62.13374233,30.41111107,32.01749991,1.437172598,428.6933333,343.97,59.53604928,12.29456667,8.7667,2.553592034,1564.166667,1481.333333,85.65595382
1/3/1983,1983,3,1,2,4,3,1597.7,28.32000033,419.7,401.06,10.6403,432.88,491.09,444.5,330.25,29.11333338,31.46666679,30.16666654,464.51,368.72,317.62,13.9756,10.5691,7.2327,1647.4,1473.2,1510.4,464.0266667,401.0933333,59.13069244,29.36222225,31.86361106,1.723681406,439.4733333,350.9233333,61.03256379,12.3183,9.050666667,2.556964308,1605.666667,1488.608333,91.8336387
1/4/1983,1983,4,2,2,2,3,1674.9,29.69333331,432.88,413.68,11.6129,438.01,419.7,481.29,350.3,28.32000033,30.65333303,31.56666603,401.06,452.85,337.93,10.6403,12.339,7.3087,1597.7,1571.9,1521.7,447.89,407.975,57.46379738,29.04222234,31.7075,1.834302808,426.4166667,357.2358333,63.43652009,12.07626667,9.40935,2.592041634,1640,1501.375,106.3532974
1/5/1983,1983,5,2,2,4,3,1765.7,29.35999997,438.01,448.52,12.9162,412.84,432.88,491.09,333.71,29.69333331,29.11333338,33.04333293,413.68,464.51,310.39,11.6129,13.9756,6.6834,1674.9,1647.4,1527.7,430.1966667,416.6666667,52.91780785,29.12444454,31.40055559,1.897535795,421.0866667,368.7466667,66.61585156,11.72313333,9.92875,2.620467609,1679.433333,1521.208333,131.0362993
1/6/1983,1983,6,2,2,1,3,1701.2,29.96666718,412.84,422.37,11.739,402.91,438.01,419.7,314.98,29.35999997,28.32000033,32.76666667,448.52,401.06,276.26,12.9162,10.6403,5.5616,1765.7,1597.7,1300,427.91,424.8216667,42.29727604,29.67333349,31.1672223,1.88639884,428.19,380.9225,61.31665636,12.08936667,10.44353333,2.267564547,1713.933333,1554.641667,120.1990959
1/7/1983,1983,7,3,2,2,3,1704.3,30.46666654,402.91,433.27,12.0293,416.2,412.84,432.88,338.97,29.96666718,29.69333331,32.91666718,422.37,413.68,287.97,11.739,11.6129,6.4626,1701.2,1674.9,1440.9,417.92,430.15,33.64057885,29.93111123,30.96305558,1.810914356,434.72,393.0308333,55.3483255,12.22816667,10.907425,1.922233992,1723.733333,1576.591667,121.5823212
1/8/1983,1983,8,3,2,4,3,1639.8,30.65333303,416.2,435.56,12.0626,411.8,402.91,438.01,364.23,30.46666654,29.35999997,32.41666641,433.27,448.52,296.81,12.0293,12.9162,7.1078,1704.3,1765.7,1451.5,410.65,434.4808333,27.09018053,30.36222225,30.81611113,1.752850934,430.4,404.5933333,47.3322808,11.94363333,11.320325,1.522446027,1681.766667,1592.283333,115.9927493
1/9/1983,1983,9,3,2,1,3,1560.7,30.07000033,411.8,431.11,11.9562,393.6,416.2,412.84,437.31,30.65333303,29.96666718,33.46666641,435.56,422.37,334.13,12.0626,11.739,8.7818,1639.8,1701.2,1426.5,410.3033333,432.355,27.83856498,30.39666663,30.53305562,1.548228999,433.3133333,412.675,42.20952618,12.01603333,11.58485833,1.300935124,1634.933333,1603.466667,104.4509831
1/10/1983,1983,10,4,2,3,3,1435.2,29.61666679,393.6,395.87,9.8867,381.7,411.8,402.91,422.15,30.07000033,30.46666654,33.78333384,431.11,433.27,334.54,11.9562,12.0293,9.3875,1560.7,1704.3,1461,407.2,429.9758333,29.93132365,30.11333338,30.18583337,1.175346905,420.8466667,417.7858333,34.98307057,11.30183333,11.62645833,1.230349009,1545.233333,1601.316667,107.8599836
1/11/1983,1983,11,4,2,3,3,1389.1,29.16666667,381.7,387.67,8.8122,388.34,393.6,416.2,414.89,29.61666679,30.65333303,32.84999975,395.87,435.56,345.91,9.8867,12.0626,9.7906,1435.2,1639.8,1443.8,395.7,427.21,32.84384708,29.61777793,29.87888895,0.853132387,404.8833333,421.2658333,28.69505927,10.21836667,11.544925,1.385681567,1461.666667,1596.758333,115.972806
1/12/1983,1983,12,4,2,2,3,1415.2,28.81333351,388.34,393.22,9.1454,370.89,381.7,411.8,444.5,29.16666667,30.07000033,31.46666679,387.67,431.11,368.72,8.8122,11.9562,10.5691,1389.1,1560.7,1473.2,387.88,422.53,34.13210326,29.19888899,29.65777784,0.74063069,392.2533333,423.3075,25.28555827,9.281433333,11.42628333,1.530235369,1413.166667,1591.925,122.6091508
1/1/1984,1984,1,1,2,1,3,1375.7,29.04333305,370.89,376.25,8.2538,385.96,388.34,393.6,481.29,28.81333351,29.61666679,30.65333303,393.22,395.87,452.85,9.1454,9.8867,12.339,1415.2,1435.2,1571.9,380.31,413.33,31.64185548,29.00777774,29.52361117,0.687834278,385.7133333,416.9241667,26.77454641,8.737133333,11.08585,1.747691559,1393.333333,1575.575,137.6779584
1/2/1984,1984,2,1,2,3,3,1429.8,29.2033329,385.96,391.23,9.1182,394.26,370.89,381.7,491.09,29.04333305,29.16666667,29.11333338,376.25,387.67,464.51,8.2538,8.8122,13.9756,1375.7,1389.1,1647.4,381.73,404.5691667,20.87789194,29.01999982,29.53111113,0.683430601,386.9,410.8175,23.02947089,8.839133333,10.68106667,1.571145516,1406.9,1557.441667,141.6311243
1/3/1984,1984,3,1,2,3,3,1501.2,29.53333346,394.26,398.43,9.648,381.37,385.96,388.34,419.7,29.2033329,28.81333351,28.32000033,391.23,393.22,401.06,9.1182,9.1454,10.6403,1429.8,1415.2,1597.7,383.7033333,402.4491667,20.48980698,29.25999981,29.63222223,0.567961696,388.6366667,410.5983333,23.14300752,9.006666667,10.598375,1.599346185,1435.566667,1549.4,141.8768672
1/4/1984,1984,4,2,2,5,3,1532.6,29.57333247,381.37,391.62,9.2472,377.4,394.26,370.89,432.88,29.53333346,29.04333305,29.69333331,398.43,376.25,413.68,9.648,8.2538,11.6129,1501.2,1375.7,1674.9,387.1966667,398.1566667,18.86637959,29.43666628,29.62222216,0.567844312,393.76,408.76,23.74430764,9.3378,10.40123333,1.608698663,1487.866667,1537.541667,136.2698023
1/5/1984,1984,5,2,2,5,3,1420.9,29.46000036,377.4,387.86,8.9676,377.7,381.37,385.96,438.01,29.57333247,29.2033329,29.35999997,391.62,391.23,448.52,9.2472,9.1182,12.9162,1532.6,1429.8,1765.7,384.3433333,393.1058333,14.92941907,29.5222221,29.63055552,0.56436939,392.6366667,403.705,20.7824876,9.2876,10.07218333,1.442787254,1484.9,1508.808333,119.0514973
1/6/1984,1984,6,2,2,3,3,1366.5,29.05000051,377.7,381.55,8.7721,347.71,377.4,394.26,412.84,29.46000036,29.53333346,29.96666718,387.86,398.43,422.37,8.9676,9.648,11.739,1420.9,1501.2,1701.2,378.8233333,390.1775,14.13173034,29.36111111,29.55416663,0.576643172,387.01,400.3033333,20.79037248,8.995633333,9.824941667,1.384209102,1440,1480.916667,108.630992
1/7/1984,1984,7,3,2,5,3,1330.8,27.986667,347.71,343.32,7.4553,347.7,377.7,381.37,402.91,29.05000051,29.57333247,30.46666654,381.55,391.62,433.27,8.7721,9.2472,12.0293,1366.5,1532.6,1704.3,367.6033333,385.5775,18.05097788,28.83222262,29.34750001,0.658480118,370.91,392.8075,23.818794,8.398333333,9.443775,1.351394326,1372.733333,1449.791667,90.86319845
1/8/1984,1984,8,3,2,3,3,1337.5,28.17000008,347.7,339.78,7.5974,340.2,347.71,377.4,416.2,27.986667,29.46000036,30.65333303,343.32,387.86,435.56,7.4553,8.9676,12.0626,1330.8,1420.9,1639.8,357.7033333,379.8691667,18.31582151,28.40222253,29.14055559,0.598251319,354.8833333,384.8258333,24.23434807,7.9416,9.071675,1.16690298,1344.933333,1424.6,73.6750482
1/9/1984,1984,9,3,2,5,3,1293.6,28.35333316,340.2,326.7,7.2533,341,347.7,377.7,411.8,28.17000008,29.05000051,30.07000033,339.78,381.55,431.11,7.5974,8.7721,11.9562,1337.5,1366.5,1560.7,345.2033333,373.9025,18.62796974,28.17000008,28.9975,0.559807097,336.6,376.125,24.84181647,7.435333333,8.679766667,0.859237805,1320.633333,1402.341667,69.01958165
1/10/1984,1984,10,4,2,2,3,1273,27.85333316,341,324.34,7.2903,342,340.2,347.71,393.6,28.35333316,27.986667,29.61666679,326.7,343.32,395.87,7.2533,7.4553,9.8867,1293.6,1330.8,1435.2,342.9666667,369.5191667,19.72776883,28.12555546,28.85055553,0.611545134,330.2733333,370.1641667,28.04820054,7.380333333,8.4634,0.854578088,1301.366667,1388.825,77.3762487
1/11/1984,1984,11,4,2,4,3,1345.1,27.65000025,342,328.49,7.4896,319.54,341,347.7,381.7,27.85333316,28.17000008,29.16666667,324.34,339.78,387.67,7.2903,7.5974,8.8122,1273,1337.5,1389.1,341.0666667,366.2108333,20.79909196,27.95222219,28.72416666,0.691742129,326.51,365.2325,29.8361328,7.3444,8.353183333,0.890055833,1303.9,1385.158333,78.39781373
1/12/1984,1984,12,4,2,3,3,1321.1,26.81333351,319.54,304.13,6.6355,302.79,342,340.2,388.34,27.65000025,28.35333316,28.81333351,328.49,326.7,393.22,7.4896,7.2533,9.1454,1345.1,1293.6,1415.2,334.18,360.4775,23.45719084,27.43888897,28.55749999,0.882845511,318.9866667,357.8083333,33.14011489,7.138466667,8.144025,0.977569134,1313.066667,1377.316667,79.81310935
1/1/1985,1985,1,1,2,3,3,1359.1,26.63333333,302.79,274.39,6.0992,299.1,319.54,341,370.89,26.81333351,27.85333316,29.04333305,304.13,324.34,376.25,6.6355,7.2903,8.2538,1321.1,1273,1375.7,321.4433333,354.8025,28.42149926,27.03222237,28.35666668,1.024959135,302.3366667,349.32,40.26598045,6.741433333,7.964475,1.139954378,1341.766667,1375.933333,79.9873437
1/2/1985,1985,2,1,2,2,3,1388.5,27.6,299.1,269.4,6.0628,313.5,302.79,342,385.96,26.63333333,27.65000025,29.2033329,274.39,328.49,391.23,6.0992,7.4896,9.1182,1359.1,1345.1,1429.8,307.1433333,347.5641667,30.73176457,27.01555561,28.22305561,1.008934238,282.64,339.1675,43.93044112,6.265833333,7.709858333,1.198551644,1356.233333,1372.491667,78.33023866
1/3/1985,1985,3,1,2,1,3,1389.9,27.85,313.5,260.76,5.994,326.8,299.1,319.54,394.26,27.6,26.81333351,29.53333346,269.4,304.13,398.43,6.0628,6.6355,9.648,1388.5,1321.1,1501.2,305.13,340.8341667,28.32475097,27.36111111,28.08277782,0.923611459,268.1833333,327.695,45.01009311,6.052,7.405358333,1.123182175,1379.166667,1363.216667,67.55253623
1/4/1985,1985,4,2,2,2,3,1501.8,27.8,326.8,282.72,6.4446,316,313.5,302.79,381.37,27.85,26.63333333,29.57333247,260.76,274.39,391.62,5.994,6.0992,9.2472,1389.9,1359.1,1532.6,313.1333333,336.2866667,25.46093919,27.75,27.93500011,0.796571661,270.96,318.62,41.8146025,6.167133333,7.171808333,0.988711228,1426.733333,1360.65,60.77706655
1/5/1985,1985,5,2,2,1,3,1530.6,26.65,316,272.38,6.2688,316.5,326.8,299.1,377.4,27.8,27.6,29.46000036,282.72,269.4,387.86,6.4446,6.0628,8.9676,1501.8,1388.5,1420.9,318.7666667,331.17,22.43765706,27.43333333,27.70083342,0.716518195,271.9533333,308.9966667,37.49633711,6.2358,6.946908333,0.838648536,1474.1,1369.791667,76.8010826
1/6/1985,1985,6,2,2,5,3,1432.4,26.36666667,316.5,267.8,6.1771,317.2,316,313.5,377.7,26.65,27.85,29.05000051,272.38,260.76,381.55,6.2688,5.994,8.7721,1530.6,1389.9,1366.5,319.7666667,326.07,17.25735943,26.93888889,27.47722226,0.674678863,274.3,299.5175,31.36392285,6.296833333,6.730658333,0.635091728,1488.266667,1375.283333,78.87247283
1/7/1985,1985,7,3,2,3,3,1474.6,26.38333333,317.2,268.91,5.9997,330.4,316.5,326.8,347.71,26.36666667,27.8,27.986667,267.8,282.72,343.32,6.1771,6.4446,7.4553,1432.4,1501.8,1330.8,316.5666667,323.5275,15.97952276,26.46666667,27.34361112,0.721736736,269.6966667,293.3166667,29.19745983,6.148533333,6.609358333,0.62299765,1479.2,1387.266667,82.3470299
1/8/1985,1985,8,3,2,1,3,1420.2,27.01666667,330.4,307.8,6.1511,323.35,317.2,316,347.7,26.38333333,26.65,28.17000008,268.91,272.38,339.78,5.9997,6.2688,7.5974,1474.6,1530.6,1337.5,321.3666667,322.0858333,14.29169273,26.58888889,27.24750001,0.67709734,281.5033333,290.6516667,25.83708956,6.1093,6.488833333,0.550111216,1442.4,1394.158333,81.25678107
1/9/1985,1985,9,3,2,3,3,1366.4,26.98333333,323.35,311.15,6.0549,325.85,330.4,316.5,340.2,27.01666667,26.36666667,28.35333316,307.8,267.8,326.7,6.1511,6.1771,7.2533,1420.2,1432.4,1293.6,323.65,320.6816667,13.13078329,26.79444444,27.13333335,0.582594329,295.9533333,289.3558333,24.20303567,6.068566667,6.388966667,0.505699739,1420.4,1400.225,75.5863158
1/10/1985,1985,10,4,2,3,3,1384.7,27.81666667,325.85,323.46,6.1766,321.5,323.35,317.2,341,26.98333333,26.38333333,27.85333316,311.15,268.91,324.34,6.0549,5.9997,7.2903,1366.4,1474.6,1273,326.5333333,319.4191667,11.64373531,27.27222222,27.13027781,0.578557009,314.1366667,289.2825,24.08846202,6.127533333,6.296158333,0.420215493,1390.433333,1409.533333,64.56940358
1/11/1985,1985,11,4,2,3,3,1369.5,28.6,321.5,334.4,6.1018,321.9,325.85,330.4,342,27.81666667,27.01666667,27.65000025,323.46,307.8,328.49,6.1766,6.1511,7.4896,1384.7,1420.2,1345.1,323.5666667,317.7108333,9.29690707,27.8,27.20944446,0.706899371,323.0033333,289.775,25.00589767,6.1111,6.180508333,0.189584414,1373.533333,1411.566667,62.71340778
1/12/1985,1985,12,4,2,4,3,1390.9,26.5,321.9,336.82,5.8522,347.48,321.5,323.35,319.54,28.6,26.98333333,26.81333351,334.4,311.15,304.13,6.1018,6.0549,6.6355,1369.5,1366.4,1321.1,323.0833333,317.9075,9.36383966,27.63888889,27.18333333,0.728323105,331.56,292.4991667,28.27841627,6.043533333,6.115233333,0.149241655,1381.7,1417.383333,56.48779166
1/1/1986,1986,1,1,2,4,3,1418.3,24.68333333,347.48,363.76,6.0164,338.89,321.9,325.85,302.79,26.5,27.81666667,26.63333333,336.82,323.46,274.39,5.8522,6.1766,6.0992,1390.9,1384.7,1359.1,330.2933333,321.6316667,11.45765868,26.59444444,27.02083333,1.020945417,344.9933333,299.9466667,34.21979553,5.990133333,6.108333333,0.151940008,1392.9,1422.316667,53.43765838
1/2/1986,1986,2,1,2,1,3,1405.5,15.91666667,338.89,376.04,5.8588,345.7,347.48,321.5,299.1,24.68333333,28.6,27.6,363.76,334.4,269.4,6.0164,6.1018,6.0628,1418.3,1369.5,1388.5,336.09,324.9475,10.01042377,22.36666667,26.04722222,3.344706607,358.8733333,308.8333333,39.0691239,5.909133333,6.091333333,0.168055463,1404.9,1423.733333,52.67962058
1/3/1986,1986,3,1,2,2,3,1445.1,12.65,345.7,413.64,5.6226,340.44,338.89,321.9,313.5,15.91666667,26.5,27.85,376.04,336.82,260.76,5.8588,5.8522,5.994,1405.5,1390.9,1389.9,344.0233333,327.6308333,10.93581311,17.75,24.78055556,5.045609319,384.48,321.5733333,46.23660658,5.8326,6.060383333,0.21519787,1422.966667,1428.333333,51.86037782
1/4/1986,1986,4,2,2,1,3,1434.6,11.9,340.44,418.39,5.188,342.4,345.7,347.48,326.8,12.65,24.68333333,27.8,413.64,363.76,282.72,5.6226,6.0164,6.4446,1445.1,1418.3,1501.8,341.6766667,328.7675,11.5341092,13.48888889,23.45555556,6.147904847,402.69,332.8791667,52.08915844,5.556466667,5.955666667,0.300190035,1428.4,1422.733333,46.56382391
1/5/1986,1986,5,2,2,1,3,1418.74,13.71666667,342.4,413.62,5.0728,342.7,340.44,338.89,316,11.9,15.91666667,26.65,418.39,376.04,272.38,5.188,5.8588,6.2688,1434.6,1405.5,1530.6,342.8466667,330.9675,11.39437032,12.75555556,22.37777778,6.650128477,415.2166667,344.6491667,53.12303292,5.294466667,5.856,0.375796652,1432.813333,1413.411667,31.89199667
1/6/1986,1986,6,2,2,2,3,1413.14,11.85,342.7,432.49,5.1321,348.34,342.4,345.7,316.5,13.71666667,12.65,26.36666667,413.62,413.64,267.8,5.0728,5.6226,6.1771,1418.74,1445.1,1432.4,341.8466667,333.1508333,10.86816908,12.48888889,21.16805556,7.159405971,421.5,358.3733333,52.73657301,5.130966667,5.768916667,0.413782802,1422.16,1411.806667,31.32918864
1/7/1986,1986,7,3,2,5,3,1344.3,9.616666667,348.34,438.8,5.0259,376.66,342.7,340.44,317.2,11.85,11.9,26.38333333,432.49,418.39,268.91,5.1321,5.188,5.9997,1413.14,1434.6,1474.6,344.48,335.7458333,10.42183674,11.72777778,19.77083333,7.667147959,428.3033333,372.5308333,49.22319344,5.076933333,5.687766667,0.457579325,1392.06,1400.948333,30.14511142
1/8/1986,1986,8,3,2,1,3,1303.1,13.7,376.66,540.33,5.1823,417.73,348.34,342.4,330.4,9.616666667,13.71666667,27.01666667,438.8,413.62,307.8,5.0259,5.0728,6.1511,1344.3,1418.74,1420.2,355.9,339.6008333,15.55582408,11.72222222,18.66111111,7.484601476,470.54,391.9083333,64.7462038,5.113433333,5.607033333,0.453849349,1353.513333,1391.19,40.51596094
